in epoch 0, loss = 2.238013982772827, loss_1: 0.7250339984893799
in epoch 4188, loss = 0.15972426533699036, loss_1: 0.012333214282989502
in epoch 4189, loss = 0.15950724482536316, loss_1: 0.01183501910418272
in epoch 4190, loss = 0.1595553755760193, loss_1: 0.012072364799678326
in epoch 4191, loss = 0.15928535163402557, loss_1: 0.011936327442526817
in epoch 4192, loss = 0.1594049632549286, loss_1: 0.01211537979543209
in epoch 4193, loss = 0.15875184535980225, loss_1: 0.011998852714896202
in epoch 4194, loss = 0.15843170881271362, loss_1: 0.011877378448843956
in epoch 4195, loss = 0.15794628858566284, loss_1: 0.012159368023276329
in epoch 4196, loss = 0.1580217480659485, loss_1: 0.011865298263728619
in epoch 4197, loss = 0.158323734998703, loss_1: 0.012133857235312462
in epoch 4198, loss = 0.1582869589328766, loss_1: 0.0118216872215271
in epoch 4199, loss = 0.15912675857543945, loss_1: 0.011962195858359337
in epoch 4200, loss = 0.15872129797935486, loss_1: 0.011848787777125835
in epoch 4201, loss = 0.15854577720165253, loss_1: 0.011978387832641602
in epoch 4202, loss = 0.1577131748199463, loss_1: 0.01182583998888731
in epoch 4203, loss = 0.15730205178260803, loss_1: 0.011885484680533409
in epoch 4204, loss = 0.1576499044895172, loss_1: 0.011842171661555767
in epoch 4205, loss = 0.15773963928222656, loss_1: 0.011815667152404785
in epoch 4206, loss = 0.15805783867835999, loss_1: 0.011796574108302593
in epoch 4207, loss = 0.15807843208312988, loss_1: 0.01181616447865963
in epoch 4208, loss = 0.15769806504249573, loss_1: 0.011699140071868896
in epoch 4209, loss = 0.1576036661863327, loss_1: 0.011741241440176964
in epoch 4210, loss = 0.15739676356315613, loss_1: 0.011652450077235699
in epoch 4211, loss = 0.15765219926834106, loss_1: 0.01178431510925293
in epoch 4212, loss = 0.15777777135372162, loss_1: 0.011916875839233398
in epoch 4213, loss = 0.15775084495544434, loss_1: 0.011940757744014263
in epoch 4214, loss = 0.15788060426712036, loss_1: 0.01191091537475586
in epoch 4215, loss = 0.15777766704559326, loss_1: 0.012058000080287457
in epoch 4216, loss = 0.1575312465429306, loss_1: 0.012068013660609722
in epoch 4217, loss = 0.157283753156662, loss_1: 0.011880278587341309
in epoch 4218, loss = 0.15712222456932068, loss_1: 0.011702438816428185
in epoch 4219, loss = 0.15732508897781372, loss_1: 0.011668642982840538
in epoch 4220, loss = 0.15749162435531616, loss_1: 0.011638125404715538
in epoch 4221, loss = 0.15762917697429657, loss_1: 0.01166301965713501
in epoch 4222, loss = 0.15809845924377441, loss_1: 0.011702677235007286
in epoch 4223, loss = 0.1578359454870224, loss_1: 0.011858940124511719
in epoch 4224, loss = 0.15803149342536926, loss_1: 0.011960944160819054
in epoch 4225, loss = 0.15841159224510193, loss_1: 0.012119750492274761
in epoch 4226, loss = 0.1588231921195984, loss_1: 0.011979222297668457
in epoch 4227, loss = 0.15809807181358337, loss_1: 0.01172290276736021
in epoch 4228, loss = 0.1584130823612213, loss_1: 0.011686901561915874
in epoch 4229, loss = 0.15961533784866333, loss_1: 0.012004355899989605
in epoch 4230, loss = 0.15947173535823822, loss_1: 0.012034694664180279
in epoch 4231, loss = 0.1589619219303131, loss_1: 0.011901657097041607
in epoch 4232, loss = 0.15816226601600647, loss_1: 0.011726438999176025
in epoch 4233, loss = 0.15784648060798645, loss_1: 0.011614283546805382
in epoch 4234, loss = 0.1579986810684204, loss_1: 0.011604269966483116
in epoch 4235, loss = 0.15787839889526367, loss_1: 0.011599084362387657
in epoch 4236, loss = 0.15729856491088867, loss_1: 0.011574546806514263
in epoch 4237, loss = 0.15746843814849854, loss_1: 0.011624137870967388
in epoch 4238, loss = 0.15718138217926025, loss_1: 0.011592051014304161
in epoch 4239, loss = 0.1576298177242279, loss_1: 0.011603276245296001
in epoch 4240, loss = 0.15818175673484802, loss_1: 0.011714677326381207
in epoch 4241, loss = 0.15858489274978638, loss_1: 0.01159618329256773
in epoch 4242, loss = 0.15936189889907837, loss_1: 0.011690100654959679
in epoch 4243, loss = 0.15934674441814423, loss_1: 0.01166379451751709
in epoch 4244, loss = 0.15939472615718842, loss_1: 0.011766672134399414
in epoch 4245, loss = 0.15874914824962616, loss_1: 0.011849801056087017
in epoch 4246, loss = 0.15885043144226074, loss_1: 0.011957923881709576
in epoch 4247, loss = 0.15921030938625336, loss_1: 0.012065987102687359
in epoch 4248, loss = 0.15982282161712646, loss_1: 0.012461106292903423
in epoch 4249, loss = 0.16006970405578613, loss_1: 0.01279383897781372
in epoch 4250, loss = 0.1594504714012146, loss_1: 0.012496034614741802
in epoch 4251, loss = 0.15939953923225403, loss_1: 0.011774878017604351
in epoch 4252, loss = 0.15791606903076172, loss_1: 0.011626919731497765
in epoch 4253, loss = 0.15815085172653198, loss_1: 0.011864523403346539
in epoch 4254, loss = 0.16111412644386292, loss_1: 0.01203509233891964
in epoch 4255, loss = 0.1604814976453781, loss_1: 0.012308955192565918
in epoch 4256, loss = 0.15981124341487885, loss_1: 0.012390455231070518
in epoch 4257, loss = 0.15860506892204285, loss_1: 0.012111346237361431
in epoch 4258, loss = 0.15810859203338623, loss_1: 0.011638185009360313
in epoch 4259, loss = 0.15864750742912292, loss_1: 0.012081305496394634
in epoch 4260, loss = 0.1591997742652893, loss_1: 0.0123570766299963
in epoch 4261, loss = 0.15851518511772156, loss_1: 0.01206982135772705
in epoch 4262, loss = 0.15771953761577606, loss_1: 0.011763116344809532
in epoch 4263, loss = 0.15811118483543396, loss_1: 0.011858741752803326
in epoch 4264, loss = 0.15889406204223633, loss_1: 0.01207578182220459
in epoch 4265, loss = 0.1596881002187729, loss_1: 0.012193560600280762
in epoch 4266, loss = 0.1593787670135498, loss_1: 0.011899968609213829
in epoch 4267, loss = 0.15948635339736938, loss_1: 0.011695723049342632
in epoch 4268, loss = 0.15949808061122894, loss_1: 0.01169421337544918
in epoch 4269, loss = 0.1594373881816864, loss_1: 0.011922161094844341
in epoch 4270, loss = 0.15882587432861328, loss_1: 0.011879226192831993
in epoch 4271, loss = 0.15780246257781982, loss_1: 0.011654159054160118
in epoch 4272, loss = 0.15724647045135498, loss_1: 0.01163278054445982
in epoch 4273, loss = 0.1572374403476715, loss_1: 0.011628310196101665
in epoch 4274, loss = 0.15725383162498474, loss_1: 0.011693219654262066
in epoch 4275, loss = 0.15757493674755096, loss_1: 0.011687597259879112
in epoch 4276, loss = 0.15863171219825745, loss_1: 0.011696061119437218
in epoch 4277, loss = 0.1586945354938507, loss_1: 0.01152972411364317
in epoch 4278, loss = 0.15851467847824097, loss_1: 0.011599322780966759
in epoch 4279, loss = 0.15879863500595093, loss_1: 0.011567692272365093
in epoch 4280, loss = 0.15930452942848206, loss_1: 0.011597096920013428
in epoch 4281, loss = 0.15903370082378387, loss_1: 0.011740803718566895
in epoch 4282, loss = 0.15843835473060608, loss_1: 0.012028913013637066
in epoch 4283, loss = 0.15855199098587036, loss_1: 0.012307584285736084
in epoch 4284, loss = 0.1583593189716339, loss_1: 0.011977235786616802
in epoch 4285, loss = 0.15821653604507446, loss_1: 0.011584560386836529
in epoch 4286, loss = 0.1577666699886322, loss_1: 0.011639217846095562
in epoch 4287, loss = 0.15756013989448547, loss_1: 0.01172200869768858
in epoch 4288, loss = 0.15794317424297333, loss_1: 0.011856019496917725
in epoch 4289, loss = 0.15808871388435364, loss_1: 0.011905094608664513
in epoch 4290, loss = 0.15800419449806213, loss_1: 0.012010356411337852
in epoch 4291, loss = 0.15780870616436005, loss_1: 0.011786937713623047
in epoch 4292, loss = 0.15809062123298645, loss_1: 0.011624197475612164
in epoch 4293, loss = 0.15918412804603577, loss_1: 0.011666378006339073
in epoch 4294, loss = 0.16014818847179413, loss_1: 0.011824389919638634
in epoch 4295, loss = 0.161555677652359, loss_1: 0.011903385631740093
in epoch 4296, loss = 0.16143956780433655, loss_1: 0.011933128349483013
in epoch 4297, loss = 0.16014328598976135, loss_1: 0.01167827844619751
in epoch 4298, loss = 0.15829366445541382, loss_1: 0.011555950157344341
in epoch 4299, loss = 0.15737608075141907, loss_1: 0.01159463357180357
in epoch 4300, loss = 0.15713438391685486, loss_1: 0.01155428122729063
in epoch 4301, loss = 0.15864723920822144, loss_1: 0.011640827171504498
in epoch 4302, loss = 0.1615910828113556, loss_1: 0.01161454152315855
in epoch 4303, loss = 0.16255277395248413, loss_1: 0.011563221924006939
in epoch 4304, loss = 0.16160798072814941, loss_1: 0.011545142158865929
in epoch 4305, loss = 0.1611168384552002, loss_1: 0.011563221924006939
in epoch 4306, loss = 0.1595781147480011, loss_1: 0.011660496704280376
in epoch 4307, loss = 0.15990260243415833, loss_1: 0.011547347530722618
in epoch 4308, loss = 0.1592128574848175, loss_1: 0.011779746040701866
in epoch 4309, loss = 0.16051730513572693, loss_1: 0.012060126289725304
in epoch 4310, loss = 0.1596590280532837, loss_1: 0.011860370635986328
in epoch 4311, loss = 0.15952926874160767, loss_1: 0.011638781055808067
in epoch 4312, loss = 0.15874230861663818, loss_1: 0.011614680290222168
in epoch 4313, loss = 0.15902547538280487, loss_1: 0.01190755795687437
in epoch 4314, loss = 0.15914040803909302, loss_1: 0.012261967174708843
in epoch 4315, loss = 0.15785519778728485, loss_1: 0.011660655960440636
in epoch 4316, loss = 0.15823452174663544, loss_1: 0.011730372905731201
in epoch 4317, loss = 0.159417062997818, loss_1: 0.012441158294677734
in epoch 4318, loss = 0.1600446105003357, loss_1: 0.012192388996481895
in epoch 4319, loss = 0.15920501947402954, loss_1: 0.011631965637207031
in epoch 4320, loss = 0.1593811810016632, loss_1: 0.0125479307025671
in epoch 4321, loss = 0.1600278913974762, loss_1: 0.011978289112448692
in epoch 4322, loss = 0.16173231601715088, loss_1: 0.01211913488805294
in epoch 4323, loss = 0.16265878081321716, loss_1: 0.011941572651267052
in epoch 4324, loss = 0.1603594720363617, loss_1: 0.012413224205374718
in epoch 4325, loss = 0.16062943637371063, loss_1: 0.01194403599947691
in epoch 4326, loss = 0.16133692860603333, loss_1: 0.012416998855769634
in epoch 4327, loss = 0.1635742485523224, loss_1: 0.012091259472072124
in epoch 4328, loss = 0.16411511600017548, loss_1: 0.012106776237487793
in epoch 4329, loss = 0.1638650745153427, loss_1: 0.012462139129638672
in epoch 4330, loss = 0.16207683086395264, loss_1: 0.01211371086537838
in epoch 4331, loss = 0.16343271732330322, loss_1: 0.012810369953513145
in epoch 4332, loss = 0.1611790657043457, loss_1: 0.012764474377036095
in epoch 4333, loss = 0.16206389665603638, loss_1: 0.012629032135009766
in epoch 4334, loss = 0.16115596890449524, loss_1: 0.013147890567779541
in epoch 4335, loss = 0.16127847135066986, loss_1: 0.012315034866333008
in epoch 4336, loss = 0.1621932089328766, loss_1: 0.01304654311388731
in epoch 4337, loss = 0.1618649959564209, loss_1: 0.012506465427577496
in epoch 4338, loss = 0.16268222033977509, loss_1: 0.012530267238616943
in epoch 4339, loss = 0.16267633438110352, loss_1: 0.01250811479985714
in epoch 4340, loss = 0.16201671957969666, loss_1: 0.012138605117797852
in epoch 4341, loss = 0.1605278104543686, loss_1: 0.012300631031394005
in epoch 4342, loss = 0.15902315080165863, loss_1: 0.012125074863433838
in epoch 4343, loss = 0.1596299111843109, loss_1: 0.012015005573630333
in epoch 4344, loss = 0.16057592630386353, loss_1: 0.012088200077414513
in epoch 4345, loss = 0.1621561497449875, loss_1: 0.011984249576926231
in epoch 4346, loss = 0.16189056634902954, loss_1: 0.01206390094012022
in epoch 4347, loss = 0.1604522168636322, loss_1: 0.01197858713567257
in epoch 4348, loss = 0.15931664407253265, loss_1: 0.011797408573329449
in epoch 4349, loss = 0.15850719809532166, loss_1: 0.011954943649470806
in epoch 4350, loss = 0.15927712619304657, loss_1: 0.012093683704733849
in epoch 4351, loss = 0.16029417514801025, loss_1: 0.01180168054997921
in epoch 4352, loss = 0.15958157181739807, loss_1: 0.011779109947383404
in epoch 4353, loss = 0.1583506315946579, loss_1: 0.011962195858359337
in epoch 4354, loss = 0.15757104754447937, loss_1: 0.011684994213283062
in epoch 4355, loss = 0.15790337324142456, loss_1: 0.011827906593680382
in epoch 4356, loss = 0.15816548466682434, loss_1: 0.011735658161342144
in epoch 4357, loss = 0.1583673357963562, loss_1: 0.011649509891867638
in epoch 4358, loss = 0.1584446132183075, loss_1: 0.011592785827815533
in epoch 4359, loss = 0.15807533264160156, loss_1: 0.011622389778494835
in epoch 4360, loss = 0.1575973927974701, loss_1: 0.011617958545684814
in epoch 4361, loss = 0.1571938693523407, loss_1: 0.011547069065272808
in epoch 4362, loss = 0.1573774218559265, loss_1: 0.011617600917816162
in epoch 4363, loss = 0.15754954516887665, loss_1: 0.011605104431509972
in epoch 4364, loss = 0.15751206874847412, loss_1: 0.011509120464324951
in epoch 4365, loss = 0.15755407512187958, loss_1: 0.011559247970581055
in epoch 4366, loss = 0.15748697519302368, loss_1: 0.011573831550776958
in epoch 4367, loss = 0.15742239356040955, loss_1: 0.011628389358520508
in epoch 4368, loss = 0.15701651573181152, loss_1: 0.01163792610168457
in epoch 4369, loss = 0.15695202350616455, loss_1: 0.011647999286651611
in epoch 4370, loss = 0.15712222456932068, loss_1: 0.01162980031222105
in epoch 4371, loss = 0.15726540982723236, loss_1: 0.011591553688049316
in epoch 4372, loss = 0.15746675431728363, loss_1: 0.011646131984889507
in epoch 4373, loss = 0.15757212042808533, loss_1: 0.011780023574829102
in epoch 4374, loss = 0.15781939029693604, loss_1: 0.011958996765315533
in epoch 4375, loss = 0.15808773040771484, loss_1: 0.012152215465903282
in epoch 4376, loss = 0.1578618586063385, loss_1: 0.011787275783717632
in epoch 4377, loss = 0.1578735113143921, loss_1: 0.011554519645869732
in epoch 4378, loss = 0.1579117476940155, loss_1: 0.011532465927302837
in epoch 4379, loss = 0.15795491635799408, loss_1: 0.011500994674861431
in epoch 4380, loss = 0.1578870713710785, loss_1: 0.011451086029410362
in epoch 4381, loss = 0.15811435878276825, loss_1: 0.011563977226614952
in epoch 4382, loss = 0.15828607976436615, loss_1: 0.011604627594351768
in epoch 4383, loss = 0.15847425162792206, loss_1: 0.011514703743159771
in epoch 4384, loss = 0.1584482491016388, loss_1: 0.011587719433009624
in epoch 4385, loss = 0.158539280295372, loss_1: 0.011886676773428917
in epoch 4386, loss = 0.15864571928977966, loss_1: 0.012195229530334473
in epoch 4387, loss = 0.15797102451324463, loss_1: 0.01176387071609497
in epoch 4388, loss = 0.1574523150920868, loss_1: 0.011507014743983746
in epoch 4389, loss = 0.15744680166244507, loss_1: 0.011478245258331299
in epoch 4390, loss = 0.15694722533226013, loss_1: 0.011466741561889648
in epoch 4391, loss = 0.15667825937271118, loss_1: 0.011426727287471294
in epoch 4392, loss = 0.15661856532096863, loss_1: 0.011449277400970459
in epoch 4393, loss = 0.1569487303495407, loss_1: 0.011491179466247559
in epoch 4394, loss = 0.15728607773780823, loss_1: 0.0115547776222229
in epoch 4395, loss = 0.1576063483953476, loss_1: 0.011820634827017784
in epoch 4396, loss = 0.1581404209136963, loss_1: 0.012200674042105675
in epoch 4397, loss = 0.1582738757133484, loss_1: 0.012447118759155273
in epoch 4398, loss = 0.1571672260761261, loss_1: 0.011661271564662457
in epoch 4399, loss = 0.15690866112709045, loss_1: 0.011637648567557335
in epoch 4400, loss = 0.15711811184883118, loss_1: 0.011840562336146832
in epoch 4401, loss = 0.15687094628810883, loss_1: 0.011587878689169884
in epoch 4402, loss = 0.15715305507183075, loss_1: 0.01152735948562622
in epoch 4403, loss = 0.15843099355697632, loss_1: 0.011788209900259972
in epoch 4404, loss = 0.15794530510902405, loss_1: 0.011677702888846397
in epoch 4405, loss = 0.1574491709470749, loss_1: 0.011655768379569054
in epoch 4406, loss = 0.15792518854141235, loss_1: 0.011739155277609825
in epoch 4407, loss = 0.1590692698955536, loss_1: 0.011584481224417686
in epoch 4408, loss = 0.15962909162044525, loss_1: 0.011496126651763916
in epoch 4409, loss = 0.1603563129901886, loss_1: 0.011647960171103477
in epoch 4410, loss = 0.16254673898220062, loss_1: 0.012006402015686035
in epoch 4411, loss = 0.16299650073051453, loss_1: 0.011911134235560894
in epoch 4412, loss = 0.16143886744976044, loss_1: 0.011592905037105083
in epoch 4413, loss = 0.15928469598293304, loss_1: 0.01170426607131958
in epoch 4414, loss = 0.15877465903759003, loss_1: 0.011721491813659668
in epoch 4415, loss = 0.15995311737060547, loss_1: 0.011645933613181114
in epoch 4416, loss = 0.16124850511550903, loss_1: 0.011598646640777588
in epoch 4417, loss = 0.16417792439460754, loss_1: 0.01161414384841919
in epoch 4418, loss = 0.16246628761291504, loss_1: 0.011669954285025597
in epoch 4419, loss = 0.16027745604515076, loss_1: 0.011721789836883545
in epoch 4420, loss = 0.16112485527992249, loss_1: 0.011747738346457481
in epoch 4421, loss = 0.16179858148097992, loss_1: 0.011924068443477154
in epoch 4422, loss = 0.16221857070922852, loss_1: 0.011926054954528809
in epoch 4423, loss = 0.16111788153648376, loss_1: 0.011667649261653423
in epoch 4424, loss = 0.16042661666870117, loss_1: 0.012377242557704449
in epoch 4425, loss = 0.1602482795715332, loss_1: 0.011890709400177002
in epoch 4426, loss = 0.16210173070430756, loss_1: 0.011831661686301231
in epoch 4427, loss = 0.16622313857078552, loss_1: 0.0120316743850708
in epoch 4428, loss = 0.16479381918907166, loss_1: 0.012009641155600548
in epoch 4429, loss = 0.1636132299900055, loss_1: 0.011903087608516216
